id,name,position,salary,hire_date
1,Monica Dominguez,Sales,38568.49,2022-07-28
2,Joann Torres,Developer,58822.47,2019-08-02
3,Mr. Robert Snyder,Developer,111143.1,2022-11-05
4,Nicole Oconnor,Developer,110740.21,2024-06-27
5,Teresa Morales,Sales,116718.39,2021-08-27
6,Allison Brown,Sales,68458.19,2017-03-24
7,Scott Fitzgerald,Sales,35217.2,2022-03-28
8,Glenn Underwood,Analyst,30198.81,2017-09-24
9,Kristopher Aguilar,Analyst,58936.5,2018-03-08
10,Allison Romero DVM,HR,51792.35,2023-02-13
11,Jamie Carter,Analyst,62593.52,2021-12-13
12,Jose Brown,HR,32784.29,2018-12-04
13,Dustin Allen,Manager,114071.68,2021-10-26
14,Mary Hunter,Developer,35687.92,2020-04-10
15,Adam Park,Developer,39166.45,2023-11-12
16,Jacqueline Ibarra,HR,78341.34,2021-02-10
17,Sharon Ross MD,Analyst,102476.19,2017-02-28
18,Mr. Jonathan Bell,Manager,73442.42,2020-10-21
19,Ronnie Ramsey,Manager,60503.13,2022-08-27
20,Carol Brennan,Developer,102923.11,2021-12-25
21,James Mercado,Analyst,80938.58,2019-11-05
22,Megan Jenkins,Manager,48045.46,2021-01-25
23,Terri Hanson,Analyst,119266.26,2022-08-22
24,Stephanie Acevedo,Developer,100072.14,2024-10-31
25,Michael Williams,Sales,82876.16,2019-05-08
26,Jodi Garrison,Manager,84116.43,2021-06-21
27,Joseph Graham,Manager,112007.12,2021-12-28
28,Kenneth Blanchard,Analyst,114175.68,2018-04-03
29,James Gonzalez,Manager,117636.65,2024-11-02
30,Max Newman,Manager,81276.55,2021-08-23
31,Pamela Miles,Developer,56437.11,2017-04-08
32,Dustin Nash,Developer,74590.08,2022-06-10
33,Joshua Murillo,Developer,117898.81,2021-05-08
34,Troy Gibbs,Sales,57757.57,2021-08-07
35,Mary Mcgee,HR,35304.99,2021-02-20
36,Daniel Carson,HR,67630.99,2020-06-02
37,Tristan Olson,Sales,106106.8,2017-05-30
38,Christina Bautista,Manager,67931.9,2015-10-22
39,Julie Allen,Developer,82438.94,2019-09-15
40,William Parker,Manager,119775.66,2019-03-21
41,Jimmy Meza,Analyst,84329.6,2020-10-27
42,Susan Mercado,Developer,79657.75,2019-10-10
43,Nathan Quinn,Sales,75205.13,2023-07-09
44,Jackie Wilson,HR,36069.91,2021-11-20
45,Jason Brown,Manager,43748.25,2023-06-01
46,Robert Stokes,Analyst,115557.14,2017-09-01
47,Brittany Jones,Manager,113333.92,2016-07-19
48,Taylor Rodriguez,HR,54868.23,2019-09-20
49,Chad Bauer,Analyst,63137.27,2023-04-07
50,Michelle Robles,Developer,38736.15,2017-11-06
51,Erica Velasquez,Manager,90976.52,2017-05-31
52,Cheryl Bell,Developer,34201.33,2023-02-10
53,Christopher Gallagher,Sales,55410.12,2016-03-01
54,Emma Rivas,Manager,117819.75,2016-04-05
55,Megan Mendoza,Developer,78595.59,2023-03-05
56,Julie Harris,Analyst,55184.38,2021-03-14
57,Jessica Morrison,Sales,64315.18,2016-09-12
58,Denise Curtis,Analyst,41255.42,2016-04-21
59,Thomas Johnson,Manager,101295.23,2020-01-19
60,Robert Lee,Manager,52021.56,2019-11-22
61,Dana Allen DDS,Sales,59035.84,2017-10-31
62,Michael Adams,Analyst,72690.84,2024-10-11
63,Beth Smith,Sales,52753.65,2023-09-13
64,Beth Miller,Developer,56277.54,2022-02-19
65,Alexander Brown,Analyst,47029.48,2023-12-27
66,Amanda Bell,Analyst,30020.36,2020-04-12
67,Nicholas Tran,Sales,117211.99,2020-05-11
68,Adam Mcguire,Developer,107816.08,2020-12-03
69,Alicia Poole,Analyst,68397.86,2024-04-24
