,summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,accountId,puuid,profileIconId,revisionDate,summonerLevel
0,iu9Bqa1ZWsuuuBaGGxDnvHoNp4hF4opbM-6fkZi_Vsd1EJE,1395,I,325,278,True,False,False,True,CHALLENGER,ZLQiFepeA0x8ryCDQlw-jj3OkcHHQigPZ-YuI7RQvKSkUAQtcFa_wrOL,QeSI9xFO_BjWyfJOA4r2u_68Vje6oqnqNuM0KB-mlftO_FBi1kgbMIPZNV-NsETt6CLvygZ9Tec3kg,4532,1722234544692,330
1,ePH97qZuKh8WOiFWT9McXhKRVpNj2OB1hBWmiC3_X2b0uHY,1193,I,124,78,False,False,False,True,CHALLENGER,u5esU1e1dV7AMt-jQW32NoosY1ZjflxgThdpcUYjAt4hG7k,JvspNlohSNIiiXS58cvaCpo-pnL3Yb3dTeeI5ap9kF_BnXQpLXi9TAUceq9cIR2qGAV-19pb8tduqg,5367,1722180309790,735
2,QN-0f_FEw8Dmo3mL91c5wrKOdcHtIKKykjWrMazb3KHNKRo,1179,I,128,80,False,False,False,False,CHALLENGER,ol60ccd3BHna-xfZ29CQrUOYZBzmQnzFArAeTpXcYGbpv48,TpBGuaZ7aLQVv8E1t2Bocs2ENoA9_u0d3M9VjgST8LVqSUqOhrQWtbDOlbCoIGMv6tBHSAjr5wVb_g,3812,1722013563000,502
3,QT09KWHgrtgPYCbQpnRMV_n7kC4RobcVfBrVIDFbeGyuWnTD,1132,I,257,210,False,False,False,False,CHALLENGER,VzKczQSHFqYeYu_1XEnZnx0eoXE69Be2j6ILTlDverh-UNprc5eUTxID,H1eeRph-Fmd9gyGlvwYgxvjvNRUxyR3n1HwJPmeaY9fopOF7nS3r87YoYdn7XFcEpYinlrMizC2RXw,6668,1722232870141,519
4,U3vfmFzGwbTf7525keZC8NzucB-q9-FzlpF9ibrdzVWrcGY,1448,I,256,196,True,False,False,False,CHALLENGER,Zav0L_Y7owV9j448Z6-4eDKtu_KXeJMIQLLTq4-AyKFVHpTrY1A_M1cx,ceG_uauZlgZfA6S5jJDl3zdsnVtVNgTiIq3xn2JOJUyiy5TDGNr6PwOH-5HOulzc6ocDZwTQpuCtZA,7,1722190956587,397
5,VxGElG9oszy7hp9AB-dahWqyO5cYOJ_0tsdI4HhDW6dgIyq7WDJKpfIgAA,1335,I,258,202,False,False,False,False,CHALLENGER,RuQm4f-0jCGWBdktvsCaDn-gvvoZoE7l0g-NfBEvxQSFQ5SicBPZsnfW,9vbXzuTMX8gNdteBw3JIxaekcEErturpBnn0JP2pBzsEfKeD-bsewaqPC5c4dSe8QcGHemnExGNWTQ,29,1722169926219,157
6,qBkY_WoD4AceNYOLpx6lxuV_WUY6Q_vZCD5mKJrZasK5CLhVGXEPpYnHrg,1096,I,132,91,False,False,True,False,CHALLENGER,jnABxJ3gHhFMJkOi5fHp3_NdENPPFjH-af4nLMgyKKgLZ9H0q5sovmX5,yKyNLkTwxwvc5UcxcVJ93k7p45GgGGWm9bkuWifKHDeDRdIuSBBJWo2ysk_Qwdtou4mK99PhszrK6A,4794,1722222601000,235
7,cHqD5t-tD5fB9oXuVubxyjZj4tBByS-fGJA5JUAy4qCgix8,1283,I,152,111,True,False,False,False,CHALLENGER,Gt1Uf9jVo2DbzJgLxYd1WQFidk2VhwqWWc0ktmEhj0tJriI,o_OTUsIBq4kU7QAlXA_8SlNyrEt0cMFVwhkAcfwtVn7LegHIfSZjVXuLqS7A_qHkqJKQ-YTtUDUhow,20,1722104618000,579
8,WM1bxfvRj9Di-t-yq3lAVo3yXPtdxiLmXZZpdk799FaGHqE,1213,I,169,125,True,False,False,True,CHALLENGER,G-M1Ex8mqRbv1UvfRKMEv8lzejW6gI9L7ugUvnvrjgAdVIU,gawLXJxhGVTlnKcsqjbBlINaPjaGiTWbieJs10_pAD9PG6eDG5m1E5NEswrGiosioXb1u9UBkVgTEg,6296,1722199968604,837
9,rrI2jOyK91QKi4OuOfy-FdX56L1NrpCiZHYEU7hBoEHT7KI,1146,I,254,206,True,False,False,False,CHALLENGER,hfKBicfNUQN9P7pgt5cZhNYBrAdXwaE8mLczcCCLaVolXe8,CtadsPwBPadNmKjU39Va6q68KTVRQQffYzk-MSS9niJ1x0w0ZrGy8LH3rEge9S6nqBUtfyVRQalOyA,983,1722172713617,339
10,p0dnYl0FKB6DXtwVEZwWBhlEv8LyT-PqpHbKEFqYZEeGlv8,1303,I,165,112,False,False,False,True,CHALLENGER,OBxaF6eHfezDqZu2zt7X7pRzArf_JA7dGamxhzyy5a6qrJg,LQ2jrGzLI85VQ2kF1rtkUGLb1dek_25NcO5KNveWda8Mn7SsEGBJt3CMqztdRfFpkatAtKrCzfwAHA,3797,1722196358767,396
11,vva82OSfjBWli3YIUpJpI864Xr3UUt10Y-BQYc2iBh7Qn1fJcvrKLQZITw,1076,I,164,120,False,False,True,True,CHALLENGER,pAlaBPamGPxLLCvddgeLIEqmbsOFJm1gpZf-ssfy16xxLT4iMSb-yAOT,fEpPaTkYcgPF68uDaYn6KUtCTttG0uhvbTYY5QYKti4tNk1mxaLx7k_Bxo8eDNeuaWgqc_76smP4ew,18,1722003784000,340
12,2nj9ox18ClJntEEanOcRbkXUR7PzdgSXR9Xbo86sTnKMRxUYqktf22mvGQ,1161,I,423,357,False,False,True,False,CHALLENGER,fNuVjQUXOJyVqvq0KR12COWJyqb6Tqta5-FAAieh0qIm8ZbHpfP4O8io,B6wZezfaFEMd4Q47locdGGfgr00wo6365CZGoqdbGi1u3wxYlUdhK3s10e4o3B07GCWwRbCSV0GrEg,3795,1722185676039,92
13,eteIZAD0Tv7SOCYn6WI0r9J1UmXLG7NKqA0tJFm0dW3tmVNORQ5sajEBNg,1160,I,375,334,True,False,False,False,CHALLENGER,iBnUJ-7lhVyxXUCxtIbTJNvvJIuK1oMs0MTRe0BjMQ53ZkAdV03l7PvJ,l3eMSfY2Xe_mWS42XgoXhP9U1MelSYGxo5UvbEzBaSlDZh10Xw4oFU1icsOJKlk34JT0T542hXNJew,6298,1722232870141,196
14,Mzxq1irBGGR_IPcwMbRn_9q8YintZuB_Tz2rhnvJ6bJqP44,1440,I,215,165,True,False,False,False,CHALLENGER,RE3YjoL7IrL4OMgpQeoV1k4uUM2UhbIPoOAr0yZuZFUr5WI,f7F6e5D3VPpHdLAj4GeaRLPrs4DioR9WICxmi8s0ecw6Yw1W84KvVBc-d0vZjbQFU1trJQ226EI_WQ,11,1722233485449,639
15,H8jFI2RPHpFWmxHdhPFZIEAJXm0hDB7X6M8kGE2DXrUEQSwqIQxW9KKP3Q,1044,I,263,218,False,False,True,False,CHALLENGER,K6WRx70Mn39LlBXuzffGjtC5_Y_IU0k_UuJ_hy6Xzym0D-mSEO29WCnM,dogIrLLuPwbD7Kp2wcLf9ekWjtr-bXVjnV6r_Xk6XWE8_gsWMEE_o_mVhCg5EBSsq9H_88OBpKMxqA,5494,1722233282440,510
16,SCfvkUpcyPY-oLIZmfIMF6ZucBNYT_YFC6yTjON6Q3Hhfxora8nF610wnQ,1179,I,125,79,False,False,False,False,CHALLENGER,5jMwwj-jnunzkvYPYe7286Wzo-iNvKlq_E9bsOqhxINzQI2kQ97yZfE0,fA7VDmxMI2RZlKu0NUJ6NT19aV4LjrDdjFTiWgmxysyNkfahUUn31vdyBu3EOaAOuOf5yFqd0bJVkA,6663,1722020323000,110
17,KgqZGNmtSjspI5McJoLHVrx2EVmLHl9Irg-42l4OoxTBQ3w3WGZK1ZUN2Q,1543,I,199,144,True,False,False,False,CHALLENGER,ue-voA3mbbhbAbEdyQMsV4Gb9loxx3X_AzRR1I93rGZZ9mEWgj5ogfGo,dB3LGdP6uk69eX6Sl_wXLOsa-3UEf4m04FK_y6wVqwAskekFFIxwc5xj-QXSdAX4966sJTZNRqr3og,4532,1721673855000,390
18,IvwprQKIMWS0tYA2N5-xCmyRMzAjLGInrlZP0lHbHIO35FnL-hGE_2E7Mg,1093,I,201,151,False,False,True,True,CHALLENGER,PdWpqxgc07r0S9d5x8-doScOL76_CxpvLR_K3T-NNxeBgUv7CAQTdG3k,CAZOXJqMcXh9fSZNLIRUsgSlh57y3lZDf_fzFlHFUDGucVi6Ru0OwX08aJ0AyWo4cqZQvNOzJnf_Hw,6644,1722206112618,221
19,iji0Cwskw6VYepj88fupN4w91y1oYwp32vfgqmPAKJ--oG4,1082,I,224,187,False,False,True,False,CHALLENGER,hYMZpxOkhs1xHait5bqssuZFcN7GVUXwIFkx-Mm9blYwbIvF5hVhkJvx,J5n1g8us8IYL10VU4V1LY6nnAKo1xSAfYw3M5hOFMyh09OyE8oAgXzMEIe-jndAm9Wj2mGc4WxIeDw,5871,1722234527315,740
20,R9SUGYrkDVewZuHItLpx0_fYVVnRxaLKp7RSow8OBn9q5ytNd4DfohYNjw,1148,I,219,176,False,False,False,False,CHALLENGER,rFIk5aR9AM9N7CjDfqkQMv7VtgSsESuVln5ehQiQkcKyBjw-0kz_dpQn,90m5LQOZM0VREFEi5wWU4UcgQGCtT7ze6zf2hWqg3yN0JWD7ASPGCyc9Ubq_1JMCMYwhFJzJTPle5w,1637,1722089555000,204
21,aiGED_CKinMv56hrfR8XQkxX9giwQgOmIDAUUWD_ISQ4OIEI6VsnQ9PDuQ,1132,I,275,238,False,False,True,False,CHALLENGER,eSKKLlvrJ9WTIaCbrIWXn1oXn42DFP2SKKD1RmQ-od2q_gy0p9NqJkWq,_bz2DYB2s7hM-nCMLSU8VpcJpfoD7Yu-s7ZvOmIk33aytxUu8MTbFO_zTqNreEyyPOKosNlO5SqPrQ,3838,1722190552666,357
22,P9fOrwt9AAGyaR12uUh7D68LpHNAODj97BW1HdSND0FARN2I9p2dpIjRkQ,1277,I,180,134,False,False,False,False,CHALLENGER,0Ix9Cvk73M9FsXt6-Qlv7znn5tCHK29F6OKKpjpR_Qh1I6BqJKKO_MdI,luFrIDaf8l0TMFwcElBRbASYjORep_o_cewEF3JUUmKR-3B1rnuQc5_jq1uHdqRJkZWVX2YCxv_ArQ,4026,1722182993239,644
23,DDqi6mcntdttdhZJLoVCUeKpYMoXNbUEkaY3rbX4mXD6hltF4CRtvpFAyA,1141,I,148,100,False,False,False,False,CHALLENGER,53leYzcUhs0Eg5rRN20wf3xzKy2-y3ZNKyoCC446UaxbNGi9gZC7glwj,zkdc2WnbAj_Z0g7mUJraq84MoD67CChrvcjaXGFIsvEVdeA5Unyl87OaOvFgcG238DUt61Ycuy9-JQ,7,1722234544692,206
